activity_id,canonical_smiles_rdkit,human_candidates,human_numeric_matches,identifier,numeric_label_matches_species,rat_candidates,rat_numeric_matches,raw_filename,source,source_row_1based,standard_relation,standard_units,structure_species_class,target
,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,"[{""activity_id"": 14759772, ""identifier"": ""CHEMBL551813"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 28, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.47""}]",[],CHEMBL551813,rat_only,"[{""activity_id"": 14762374, ""identifier"": ""CHEMBL551813"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 230, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""18.62""}]","[{""activity_id"": 14762374, ""identifier"": ""CHEMBL551813"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 230, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""18.62""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,858,,,both,18.62
,C=CC(=O)Nc1ccc(C)cc1,"[{""activity_id"": 14762459, ""identifier"": ""CHEMBL2086478"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 192, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""21.38""}]","[{""activity_id"": 14762459, ""identifier"": ""CHEMBL2086478"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 192, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""21.38""}]",CHEMBL2086478,human_only,"[{""activity_id"": 14765401, ""identifier"": ""CHEMBL2086478"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 509, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""87.1""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,859,,,both,21.38
,O=C1NC(=O)C(=CC=Cc2ccccc2)S1,"[{""activity_id"": 14761249, ""identifier"": ""CHEMBL2132954"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 116, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.47""}]","[{""activity_id"": 14761249, ""identifier"": ""CHEMBL2132954"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 116, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.47""}]",CHEMBL2132954,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,860,,,human_only,10.47
,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,[],[],CHEMBL1689130,rat_only,"[{""activity_id"": 14761308, ""identifier"": ""CHEMBL1689130"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 148, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.0""}]","[{""activity_id"": 14761308, ""identifier"": ""CHEMBL1689130"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 148, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,861,,,rat_only,12.0
,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,"[{""activity_id"": 14762301, ""identifier"": ""CHEMBL2326623"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 161, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""16.0""}]",[],CHEMBL2326623,rat_only,"[{""activity_id"": 14763364, ""identifier"": ""CHEMBL2326623"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 310, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""28.0""}]","[{""activity_id"": 14763364, ""identifier"": ""CHEMBL2326623"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 310, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""28.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,862,,,both,28.0
,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,[],[],CHEMBL1465276,rat_only,"[{""activity_id"": 14764378, ""identifier"": ""CHEMBL1465276"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 394, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""46.77""}]","[{""activity_id"": 14764378, ""identifier"": ""CHEMBL1465276"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 394, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""46.77""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,863,,,rat_only,46.77
,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,[],[],CHEMBL2103876,rat_only,"[{""activity_id"": 14764400, ""identifier"": ""CHEMBL2103876"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 402, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""50.12""}]","[{""activity_id"": 14764400, ""identifier"": ""CHEMBL2103876"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 402, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""50.12""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,864,,,rat_only,50.12
,CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,[],[],CHEMBL267894,unresolved,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,865,,,neither,11.75
,C=CCc1ccccc1OCC(O)CNC(C)C,"[{""activity_id"": 14761378, ""identifier"": ""CHEMBL266195"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 134, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.18""}]","[{""activity_id"": 14761378, ""identifier"": ""CHEMBL266195"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 134, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.18""}]",CHEMBL266195,human_only,"[{""activity_id"": 14766418, ""identifier"": ""CHEMBL266195"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 671, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,866,,,both,13.18
,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"[{""activity_id"": 14762256, ""identifier"": ""CHEMBL1201753"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 148, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""14.5""}]","[{""activity_id"": 14762256, ""identifier"": ""CHEMBL1201753"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 148, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""14.5""}]",CHEMBL1201753,human_only,"[{""activity_id"": 14759989, ""identifier"": ""CHEMBL1201753"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 74, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.11""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,867,,,both,14.5
,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,"[{""activity_id"": 14762280, ""identifier"": ""CHEMBL369533"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 154, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""15.14""}]","[{""activity_id"": 14762280, ""identifier"": ""CHEMBL369533"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 154, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""15.14""}]",CHEMBL369533,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,868,,,human_only,15.14
,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"[{""activity_id"": 14762342, ""identifier"": ""CHEMBL976"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 168, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""17.38""}]","[{""activity_id"": 14762342, ""identifier"": ""CHEMBL976"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 168, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""17.38""}]",CHEMBL976,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,869,,,human_only,17.38
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,[],[],CHEMBL1916279,rat_only,"[{""activity_id"": 14762358, ""identifier"": ""CHEMBL1916279"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 225, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""18.0""}]","[{""activity_id"": 14762358, ""identifier"": ""CHEMBL1916279"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 225, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""18.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,870,,,rat_only,18.0
,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,"[{""activity_id"": 14762392, ""identifier"": ""CHEMBL569184"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 179, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""19.05""}]","[{""activity_id"": 14762392, ""identifier"": ""CHEMBL569184"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 179, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""19.05""}]",CHEMBL569184,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,871,,,human_only,19.05
,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,"[{""activity_id"": 14762398, ""identifier"": ""CHEMBL402986"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 182, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""19.45""}]","[{""activity_id"": 14762398, ""identifier"": ""CHEMBL402986"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 182, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""19.45""}]",CHEMBL402986,human_only,"[{""activity_id"": 14768844, ""identifier"": ""CHEMBL402986"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 741, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,872,,,both,19.45
,Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,[],[],CHEMBL2331750,rat_only,"[{""activity_id"": 14762432, ""identifier"": ""CHEMBL2331750"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 257, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""20.42""}]","[{""activity_id"": 14762432, ""identifier"": ""CHEMBL2331750"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 257, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""20.42""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,873,,,rat_only,20.42
,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,[],[],CHEMBL2158827,rat_only,"[{""activity_id"": 14761166, ""identifier"": ""CHEMBL2158827"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 101, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]","[{""activity_id"": 14761166, ""identifier"": ""CHEMBL2158827"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 101, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,874,,,rat_only,9.0
,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,"[{""activity_id"": 14761198, ""identifier"": ""CHEMBL1916271"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 107, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.5""}]","[{""activity_id"": 14761198, ""identifier"": ""CHEMBL1916271"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 107, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.5""}]",CHEMBL1916271,human_only,"[{""activity_id"": 14763465, ""identifier"": ""CHEMBL1916271"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 344, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""35.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,875,,,both,9.5
,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,"[{""activity_id"": 14763260, ""identifier"": ""CHEMBL2147474"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 197, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""22.91""}]",[],CHEMBL2147474,rat_only,"[{""activity_id"": 14761203, ""identifier"": ""CHEMBL2147474"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 109, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.77""}]","[{""activity_id"": 14761203, ""identifier"": ""CHEMBL2147474"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 109, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.77""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,876,,,both,9.77
,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,"[{""activity_id"": 14769700, ""identifier"": ""CHEMBL1823817"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 310, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769700, ""identifier"": ""CHEMBL1823817"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 310, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1823817,human_only,"[{""activity_id"": 14759797, ""identifier"": ""CHEMBL1823817"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 26, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""5.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,877,,,both,3.0
,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[],[],CHEMBL406852,rat_only,"[{""activity_id"": 14761246, ""identifier"": ""CHEMBL406852"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 130, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.47""}]","[{""activity_id"": 14761246, ""identifier"": ""CHEMBL406852"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 130, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.47""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,878,,,rat_only,10.47
,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"[{""activity_id"": 14761256, ""identifier"": ""CHEMBL1477"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 117, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.72""}]","[{""activity_id"": 14761256, ""identifier"": ""CHEMBL1477"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 117, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.72""}]",CHEMBL1477,human_only,"[{""activity_id"": 14761222, ""identifier"": ""CHEMBL1477"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 122, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,879,,,both,10.72
,CC(=O)Nc1ccc(O)cc1,"[{""activity_id"": 14759929, ""identifier"": ""CHEMBL112"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 68, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""6.31""}]",[],CHEMBL112,rat_only,"[{""activity_id"": 14761262, ""identifier"": ""CHEMBL112"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 134, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.8""}]","[{""activity_id"": 14761262, ""identifier"": ""CHEMBL112"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 134, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.8""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,880,,,both,10.8
,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,"[{""activity_id"": 14769747, ""identifier"": ""CHEMBL35"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 355, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769747, ""identifier"": ""CHEMBL35"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 355, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL35,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,881,,,human_only,3.0
,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"[{""activity_id"": 14769754, ""identifier"": ""CHEMBL1444"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 362, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769754, ""identifier"": ""CHEMBL1444"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 362, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1444,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,882,,,human_only,3.0
