ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,4.882800000000004,0,0.3076923076923077,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",466.5090000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,8,Clearance_Hepatocyte_AZ,991,,VALID,81.01,1
CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,35.48,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,6.331020000000006,0,0.3333333333333333,1,5,2,"{""number"": ""35.48"", ""relation"": ""="", ""status"": ""VALID""}",470.6130000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,35.48,7,Clearance_Hepatocyte_AZ,992,,VALID,57.86,0
CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,39.0,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,2.4337800000000005,0,0.4166666666666667,1,4,1,"{""number"": ""39.0"", ""relation"": ""="", ""status"": ""VALID""}",423.13000000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,39.0,3,Clearance_Hepatocyte_AZ,993,,VALID,73.2,0
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,4.914420000000004,0,0.5357142857142857,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",486.6030000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,8,Clearance_Hepatocyte_AZ,994,,VALID,53.010000000000005,0
CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,3.0,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1.8128000000000002,0,0.5,1,8,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",410.4000000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,3.0,3,Clearance_Hepatocyte_AZ,995,,VALID,89.63,0
CHEMBL2172005,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,3.0,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,2.7196800000000003,0,0.64,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",454.57100000000025,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2172005,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,3.0,6,Clearance_Hepatocyte_AZ,996,,VALID,94.9,0
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.4,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.834900000000003,0,0.5454545454545454,1,4,2,"{""number"": ""3.4"", ""relation"": ""="", ""status"": ""VALID""}",367.49300000000017,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.4,4,Clearance_Hepatocyte_AZ,997,,VALID,63.13,0
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.8,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.864220000000002,0,0.4090909090909091,1,3,2,"{""number"": ""3.8"", ""relation"": ""="", ""status"": ""VALID""}",383.4670000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.8,5,Clearance_Hepatocyte_AZ,998,,VALID,71.09,0
CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.87,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,5.038620000000004,0,0.5185185185185185,1,4,1,"{""number"": ""3.87"", ""relation"": ""="", ""status"": ""VALID""}",489.0310000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.87,8,Clearance_Hepatocyte_AZ,999,,VALID,53.010000000000005,0
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,4.0,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0885000000000016,0,0.38095238095238093,1,5,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",452.96000000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,4.0,8,Clearance_Hepatocyte_AZ,1000,,VALID,87.15,0
CHEMBL3144574,O=c1c2ccccc2[nH]n1Cc1c[nH]c2ccccc12,4.37,O=c1c2ccccc2[nH]n1Cc1c[nH]c2ccccc12,2.8592000000000004,0,0.0625,1,2,2,"{""number"": ""4.37"", ""relation"": ""="", ""status"": ""VALID""}",263.3,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL3144574,O=c1c2ccccc2[nH]n1Cc1c[nH]c2ccccc12,4.37,2,Clearance_Hepatocyte_AZ,1001,,VALID,53.58,0
CHEMBL2179269,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,3.39,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,4.387020000000003,0,0.32,1,6,2,"{""number"": ""3.39"", ""relation"": ""="", ""status"": ""VALID""}",483.9520000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2179269,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,3.39,6,Clearance_Hepatocyte_AZ,1002,,VALID,104.63,0
CHEMBL452,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.037700000000001,0,0.06666666666666667,1,4,1,"{""number"": ""3.72"", ""relation"": ""="", ""status"": ""VALID""}",315.716,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL452,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72,2,Clearance_Hepatocyte_AZ,1003,,VALID,84.6,0
CHEMBL661,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.98,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.5801200000000017,0,0.11764705882352941,1,4,0,"{""number"": ""3.98"", ""relation"": ""="", ""status"": ""VALID""}",308.77200000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL661,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.98,1,Clearance_Hepatocyte_AZ,1004,,VALID,43.07,0
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,8.7,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,3.0032000000000023,0,0.38095238095238093,1,4,1,"{""number"": ""8.7"", ""relation"": ""="", ""status"": ""VALID""}",436.9610000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,8.7,7,Clearance_Hepatocyte_AZ,1005,,VALID,77.92000000000002,0
CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,25.12,O=C(Nc1ccncc1)c1cccc2ccccc12,3.4871000000000016,0,0.0,1,2,1,"{""number"": ""25.12"", ""relation"": ""="", ""status"": ""VALID""}",248.285,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,25.12,2,Clearance_Hepatocyte_AZ,1006,,VALID,41.99,0
CHEMBL108922,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,26.0,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,3.840920000000003,0,0.47619047619047616,1,6,0,"{""number"": ""26.0"", ""relation"": ""="", ""status"": ""VALID""}",368.48100000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL108922,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,26.0,8,Clearance_Hepatocyte_AZ,1007,,VALID,59.84,0
CHEMBL334167,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,27.54,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.24739999999999984,0,0.125,1,5,1,"{""number"": ""27.54"", ""relation"": ""="", ""status"": ""VALID""}",244.29699999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL334167,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,27.54,1,Clearance_Hepatocyte_AZ,1008,,VALID,82.16,0
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,30.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.075200000000007,0,0.25,1,6,2,"{""number"": ""30.0"", ""relation"": ""="", ""status"": ""VALID""}",473.5940000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,30.0,7,Clearance_Hepatocyte_AZ,1009,,VALID,70.0,0
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,31.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.8957000000000002,0,0.7272727272727273,1,5,3,"{""number"": ""31.0"", ""relation"": ""="", ""status"": ""VALID""}",392.4670000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,31.0,2,Clearance_Hepatocyte_AZ,1010,,VALID,94.83,0
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,31.62,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,6.254400000000004,0,0.07142857142857142,1,6,4,"{""number"": ""31.62"", ""relation"": ""="", ""status"": ""VALID""}",484.5080000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,31.62,9,Clearance_Hepatocyte_AZ,1011,,VALID,117.12000000000002,0
CHEMBL1094168,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,35.48,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,3.8492000000000024,0,0.4444444444444444,1,5,1,"{""number"": ""35.48"", ""relation"": ""="", ""status"": ""VALID""}",378.51899999999995,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1094168,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,35.48,6,Clearance_Hepatocyte_AZ,1012,,VALID,76.13,0
CHEMBL2334144,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1,18.62,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1,3.498020000000002,0,0.631578947368421,1,3,1,"{""number"": ""18.62"", ""relation"": ""="", ""status"": ""VALID""}",398.95600000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2334144,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1,18.62,4,Clearance_Hepatocyte_AZ,1013,,VALID,66.48,0
CHEMBL2179285,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,19.05,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,5.183820000000004,0,0.43333333333333335,1,7,2,"{""number"": ""19.05"", ""relation"": ""="", ""status"": ""VALID""}",568.0700000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2179285,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,19.05,8,Clearance_Hepatocyte_AZ,1014,,VALID,113.85999999999999,0
CHEMBL243001,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,10.47,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,4.756720000000004,0,0.4166666666666667,1,5,0,"{""number"": ""10.47"", ""relation"": ""="", ""status"": ""VALID""}",409.5050000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL243001,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,10.47,5,Clearance_Hepatocyte_AZ,1015,,VALID,47.36,0
CHEMBL1669156,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,27.54,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.5759000000000007,0,0.38461538461538464,1,8,1,"{""number"": ""27.54"", ""relation"": ""="", ""status"": ""VALID""}",479.53300000000036,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1669156,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,27.54,6,Clearance_Hepatocyte_AZ,1016,,VALID,93.47999999999999,0
CHEMBL1945291,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,33.0,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,3.8015000000000017,0,0.2962962962962963,1,7,4,"{""number"": ""33.0"", ""relation"": ""="", ""status"": ""VALID""}",493.62900000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1945291,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,33.0,11,Clearance_Hepatocyte_AZ,1017,,VALID,97.82,0
CHEMBL513370,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,33.0,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,3.974400000000003,0,0.25,1,6,2,"{""number"": ""33.0"", ""relation"": ""="", ""status"": ""VALID""}",490.9150000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL513370,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,33.0,9,Clearance_Hepatocyte_AZ,1018,,VALID,101.24000000000001,1
CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,33.88,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.8524000000000007,0,0.5357142857142857,1,9,5,"{""number"": ""33.88"", ""relation"": ""="", ""status"": ""VALID""}",539.6810000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,33.88,9,Clearance_Hepatocyte_AZ,1019,,VALID,150.79,0
CHEMBL481230,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,12.59,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,3.1813000000000025,0,0.2727272727272727,1,7,3,"{""number"": ""12.59"", ""relation"": ""="", ""status"": ""VALID""}",462.90900000000033,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL481230,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,12.59,10,Clearance_Hepatocyte_AZ,1020,,VALID,109.94,0
CHEMBL1809071,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,12.59,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.226300000000001,0,0.28,1,9,2,"{""number"": ""12.59"", ""relation"": ""="", ""status"": ""VALID""}",507.9820000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1809071,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,12.59,6,Clearance_Hepatocyte_AZ,1021,,VALID,108.12,0
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,39.0,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,2.9686000000000003,0,0.5555555555555556,1,6,1,"{""number"": ""39.0"", ""relation"": ""="", ""status"": ""VALID""}",478.6170000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,39.0,7,Clearance_Hepatocyte_AZ,1022,,VALID,84.42,2
CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,40.74,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2.8249200000000014,0,0.4838709677419355,1,8,3,"{""number"": ""40.74"", ""relation"": ""="", ""status"": ""VALID""}",598.6720000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,40.74,15,Clearance_Hepatocyte_AZ,1023,,VALID,156.7,0
CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,47.0,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,3.6121200000000027,0,0.5,1,5,0,"{""number"": ""47.0"", ""relation"": ""="", ""status"": ""VALID""}",405.95100000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,47.0,3,Clearance_Hepatocyte_AZ,1024,,VALID,45.67000000000001,0
CHEMBL1645495,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,50.0,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,4.180900000000002,0,0.047619047619047616,1,2,1,"{""number"": ""50.0"", ""relation"": ""="", ""status"": ""VALID""}",312.372,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1645495,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,50.0,3,Clearance_Hepatocyte_AZ,1025,,VALID,45.75,0
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,3.0,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-1.0397000000000005,0,0.2857142857142857,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",180.16699999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,3.0,0,Clearance_Hepatocyte_AZ,1026,,VALID,72.68,0
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.07349999999999995,0,0.125,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",238.15899999999996,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,3,Clearance_Hepatocyte_AZ,1027,,VALID,118.05000000000001,0
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,7.76,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,3.4151000000000016,0,0.3157894736842105,1,4,0,"{""number"": ""7.76"", ""relation"": ""="", ""status"": ""VALID""}",309.413,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,7.76,7,Clearance_Hepatocyte_AZ,1028,,VALID,30.29,0
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,9.01,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.777400000000004,0,0.4,1,5,1,"{""number"": ""9.01"", ""relation"": ""="", ""status"": ""VALID""}",428.5400000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,9.01,7,Clearance_Hepatocyte_AZ,1029,,VALID,87.13000000000001,0
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,24.55,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.423800000000001,0,0.3181818181818182,1,5,1,"{""number"": ""24.55"", ""relation"": ""="", ""status"": ""VALID""}",395.43400000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,24.55,5,Clearance_Hepatocyte_AZ,1030,,VALID,75.17,0
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,16.6,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.6109,0,0.5,1,8,1,"{""number"": ""16.6"", ""relation"": ""="", ""status"": ""VALID""}",474.5870000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,16.6,7,Clearance_Hepatocyte_AZ,1031,,VALID,113.41999999999999,0
CHEMBL1645392,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,19.05,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,3.041780000000001,0,0.29411764705882354,1,6,1,"{""number"": ""19.05"", ""relation"": ""="", ""status"": ""VALID""}",361.4230000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1645392,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,19.05,5,Clearance_Hepatocyte_AZ,1032,,VALID,98.23,0
CHEMBL1213082,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,23.99,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,2.7727400000000006,0,0.13636363636363635,1,8,1,"{""number"": ""23.99"", ""relation"": ""="", ""status"": ""VALID""}",397.4420000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1213082,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,23.99,3,Clearance_Hepatocyte_AZ,1033,,VALID,104.50999999999999,0
