ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,150.0,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,3.9289200000000033,0,0.14814814814814814,1,7,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",518.5950000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,150.0,7,Clearance_Microsome_AZ,1024,,VALID,131.69,0
CHEMBL2151321,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,150.0,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,3.638000000000001,0,0.2631578947368421,1,7,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",381.415,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2151321,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,150.0,6,Clearance_Microsome_AZ,1025,,VALID,93.53999999999999,0
CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,150.0,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,3.624100000000002,0,0.34782608695652173,1,9,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",462.58300000000025,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,150.0,5,Clearance_Microsome_AZ,1026,,VALID,110.07000000000002,0
CHEMBL2139925,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,150.0,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,4.253300000000003,0,0.25,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",448.5480000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2139925,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,150.0,7,Clearance_Microsome_AZ,1027,,VALID,68.1,0
CHEMBL1951916,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,150.0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,4.407840000000004,0,0.6060606060606061,1,6,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",631.9050000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1951916,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,150.0,11,Clearance_Microsome_AZ,1028,,VALID,95.07,0
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,150.0,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,3.1084000000000005,0,0.1875,1,6,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",345.449,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,150.0,6,Clearance_Microsome_AZ,1029,,VALID,64.11,0
CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.6434400000000027,0,0.2727272727272727,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",409.5110000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,4,Clearance_Microsome_AZ,1030,,VALID,79.37,0
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,8.71,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.3815,0,0.4166666666666667,1,4,2,"{""number"": ""8.71"", ""relation"": ""="", ""status"": ""VALID""}",358.21799999999996,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,8.71,6,Clearance_Microsome_AZ,1031,,VALID,83.47,0
CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,9.12,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,3.640600000000002,0,0.29411764705882354,1,5,1,"{""number"": ""9.12"", ""relation"": ""="", ""status"": ""VALID""}",328.80300000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,9.12,3,Clearance_Microsome_AZ,1032,,VALID,51.45,0
CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,150.0,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.6183000000000005,0,0.4583333333333333,1,9,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",480.5940000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,150.0,5,Clearance_Microsome_AZ,1033,,VALID,75.96000000000001,0
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,150.0,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,4.2173000000000025,0,0.2,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",440.5070000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,150.0,5,Clearance_Microsome_AZ,1034,,VALID,99.16,0
CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,14.0,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.3770999999999995,0,0.36,1,7,4,"{""number"": ""14.0"", ""relation"": ""="", ""status"": ""VALID""}",583.4940000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,14.0,9,Clearance_Microsome_AZ,1035,,VALID,140.82999999999998,0
CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,4.673500000000003,0,0.12,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",472.5950000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,6,Clearance_Microsome_AZ,1036,,VALID,76.88,0
CHEMBL1945883,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,150.0,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,3.1927000000000016,0,0.0,1,3,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",264.284,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1945883,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,150.0,2,Clearance_Microsome_AZ,1037,,VALID,62.22,0
CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,150.0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,6.031600000000007,0,0.4864864864864865,1,5,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",615.8840000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,150.0,12,Clearance_Microsome_AZ,1038,,VALID,60.93000000000001,1
CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,150.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.8270000000000015,0,0.5238095238095238,1,14,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",557.6070000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,150.0,10,Clearance_Microsome_AZ,1039,,VALID,180.96999999999997,1
CHEMBL336718,COc1ccc(-c2nc(O)c3ccccc3n2)cc1,150.0,COc1ccc(-c2nc(O)c3ccccc3n2)cc1,3.011000000000001,0,0.06666666666666667,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",252.27300000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL336718,COc1ccc(-c2nc(O)c3ccccc3n2)cc1,150.0,2,Clearance_Microsome_AZ,1040,,VALID,55.24,0
CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,150.0,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,3.4864200000000025,0,0.17647058823529413,1,4,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",280.327,data/raw/tdc/clearance_microsome_az.tab,CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,150.0,3,Clearance_Microsome_AZ,1041,,VALID,43.599999999999994,0
CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,73.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,3.0908000000000015,0,0.7142857142857143,1,4,2,"{""number"": ""73.0"", ""relation"": ""="", ""status"": ""VALID""}",388.9430000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,73.0,4,Clearance_Microsome_AZ,1042,,VALID,57.260000000000005,4
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,119.0,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.215300000000001,0,0.0,1,3,2,"{""number"": ""119.0"", ""relation"": ""="", ""status"": ""VALID""}",236.27800000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,119.0,3,Clearance_Microsome_AZ,1043,,VALID,53.6,0
CHEMBL1770469,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,31.0,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,2.5770999999999997,0,0.25,1,5,2,"{""number"": ""31.0"", ""relation"": ""="", ""status"": ""VALID""}",327.413,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1770469,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,31.0,6,Clearance_Microsome_AZ,1044,,VALID,83.56,1
CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,21.0,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,2.9097,0,0.4074074074074074,1,7,4,"{""number"": ""21.0"", ""relation"": ""="", ""status"": ""VALID""}",609.5320000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,21.0,10,Clearance_Microsome_AZ,1045,,VALID,140.82999999999998,0
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,4.79,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-1.0397000000000005,0,0.2857142857142857,1,5,1,"{""number"": ""4.79"", ""relation"": ""="", ""status"": ""VALID""}",180.16699999999997,data/raw/tdc/clearance_microsome_az.tab,CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,4.79,0,Clearance_Microsome_AZ,1046,,VALID,72.68,0
CHEMBL209689,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,5.0,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,4.866360000000004,0,0.18181818181818182,1,3,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",344.41400000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL209689,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,5.0,3,Clearance_Microsome_AZ,1047,,VALID,55.120000000000005,0
CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,5.75,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.950700000000001,0,0.125,1,3,1,"{""number"": ""5.75"", ""relation"": ""="", ""status"": ""VALID""}",299.761,data/raw/tdc/clearance_microsome_az.tab,CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,5.75,1,Clearance_Microsome_AZ,1048,,VALID,50.459999999999994,0
CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,15.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,3.458800000000002,0,0.72,1,4,2,"{""number"": ""15.0"", ""relation"": ""="", ""status"": ""VALID""}",444.0190000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,15.0,5,Clearance_Microsome_AZ,1049,,VALID,53.60000000000001,6
CHEMBL2158823,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,6.0,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.451400000000006,0,0.4583333333333333,1,4,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",463.4050000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158823,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,6.0,6,Clearance_Microsome_AZ,1050,,VALID,53.010000000000005,0
CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,15.0,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.4711999999999996,0,0.0,1,5,3,"{""number"": ""15.0"", ""relation"": ""="", ""status"": ""VALID""}",278.678,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,15.0,2,Clearance_Microsome_AZ,1051,,VALID,92.51,0
CHEMBL2338020,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,33.88,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,2.8998,0,0.3333333333333333,1,7,2,"{""number"": ""33.88"", ""relation"": ""="", ""status"": ""VALID""}",453.9590000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2338020,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,33.88,4,Clearance_Microsome_AZ,1052,,VALID,110.66,0
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,6.0,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.291220000000001,0,0.24,1,7,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",443.50700000000035,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,6.0,4,Clearance_Microsome_AZ,1053,,VALID,83.61000000000001,0
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.0,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.126900000000005,0,0.4583333333333333,1,4,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",463.4050000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.0,6,Clearance_Microsome_AZ,1054,,VALID,53.010000000000005,1
CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,4.57,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1.9442999999999997,0,0.3157894736842105,1,8,3,"{""number"": ""4.57"", ""relation"": ""="", ""status"": ""VALID""}",406.3890000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,4.57,8,Clearance_Microsome_AZ,1055,,VALID,109.50000000000001,0
CHEMBL1916263,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,9.0,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,3.8999200000000025,0,0.2727272727272727,1,5,2,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",426.5420000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916263,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,9.0,8,Clearance_Microsome_AZ,1056,,VALID,93.09,0
CHEMBL2018953,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,24.0,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,3.7344000000000017,0,0.4166666666666667,1,7,2,"{""number"": ""24.0"", ""relation"": ""="", ""status"": ""VALID""}",500.4340000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2018953,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,24.0,5,Clearance_Microsome_AZ,1057,,VALID,86.28000000000002,0
CHEMBL2325699,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,8.91,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,3.026200000000001,0,0.45454545454545453,1,6,1,"{""number"": ""8.91"", ""relation"": ""="", ""status"": ""VALID""}",424.5260000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2325699,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,8.91,4,Clearance_Microsome_AZ,1058,,VALID,88.17999999999999,2
CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,15.0,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,5.503320000000005,0,0.23076923076923078,1,4,2,"{""number"": ""15.0"", ""relation"": ""="", ""status"": ""VALID""}",499.3940000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,15.0,7,Clearance_Microsome_AZ,1059,,VALID,78.87,1
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,150.0,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,3.4883200000000025,0,0.3181818181818182,1,6,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",381.42800000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,150.0,4,Clearance_Microsome_AZ,1060,,VALID,85.61,0
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,150.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,3.092400000000003,0,0.5,1,7,5,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",670.855,data/raw/tdc/clearance_microsome_az.tab,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,150.0,12,Clearance_Microsome_AZ,1061,,VALID,166.75,0
CHEMBL108246,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,150.0,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,3.212220000000002,0,0.43478260869565216,1,8,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",478.6360000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL108246,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,150.0,13,Clearance_Microsome_AZ,1062,,VALID,108.75000000000001,0
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,10.96,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,4.152500000000003,0,0.34782608695652173,1,4,1,"{""number"": ""10.96"", ""relation"": ""="", ""status"": ""VALID""}",391.4710000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,10.96,5,Clearance_Microsome_AZ,1063,,VALID,75.44,0
CHEMBL1916264,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,72.0,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,4.553320000000004,0,0.2727272727272727,1,5,2,"{""number"": ""72.0"", ""relation"": ""="", ""status"": ""VALID""}",460.9870000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916264,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,72.0,8,Clearance_Microsome_AZ,1064,,VALID,93.09,0
CHEMBL1921919,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,81.0,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,4.876120000000005,0,0.6,1,4,0,"{""number"": ""81.0"", ""relation"": ""="", ""status"": ""VALID""}",476.68500000000034,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1921919,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,81.0,8,Clearance_Microsome_AZ,1065,,VALID,42.43,2
CHEMBL1924047,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,85.0,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,4.782600000000005,0,0.5517241379310345,1,3,0,"{""number"": ""85.0"", ""relation"": ""="", ""status"": ""VALID""}",447.64300000000037,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1924047,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,85.0,7,Clearance_Microsome_AZ,1066,,VALID,29.54,2
CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,85.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,2.5657000000000005,0,0.3333333333333333,1,7,1,"{""number"": ""85.0"", ""relation"": ""="", ""status"": ""VALID""}",360.36600000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,85.0,5,Clearance_Microsome_AZ,1067,,VALID,107.77000000000001,1
